20797 , 2024-03-13 06:02:30, 144.0
20798 , 2024-03-13 06:07:30, 144.0
20799 , 2024-03-13 06:12:30, 144.0
20800 , 2024-03-13 06:17:30, 144.0
20801 , 2024-03-13 06:22:30, 144.0
20802 , 2024-03-13 06:27:30, 144.0
20803 , 2024-03-13 06:32:30, 144.0
20804 , 2024-03-13 06:37:30, 144.0
20805 , 2024-03-13 06:42:30, 144.0
20806 , 2024-03-13 06:47:30, 144.0
20807 , 2024-03-13 06:52:30, 144.0
20808 , 2024-03-13 06:57:30, 144.0
20809 , 2024-03-13 07:02:30, 144.0
20810 , 2024-03-13 07:07:30, 144.0
20811 , 2024-03-13 07:12:30, 144.0
20812 , 2024-03-13 07:17:30, 144.0
20813 , 2024-03-13 07:22:30, 144.0
20814 , 2024-03-13 07:27:30, 144.0
20815 , 2024-03-13 07:32:30, 144.0
20816 , 2024-03-13 07:37:30, 144.0
20817 , 2024-03-13 07:42:30, 144.0
20818 , 2024-03-13 07:47:30, 144.0
20819 , 2024-03-13 07:52:30, 144.0
20820 , 2024-03-13 07:57:30, 144.0
20821 , 2024-03-13 08:02:30, 144.0
20822 , 2024-03-13 08:07:30, 144.0
20823 , 2024-03-13 08:12:30, 144.0
20824 , 2024-03-13 08:17:30, 144.0
20825 , 2024-03-13 08:22:30, 144.0
20826 , 2024-03-13 08:27:30, 144.0
20827 , 2024-03-13 08:32:30, 144.0
20828 , 2024-03-13 08:37:30, 144.0
20829 , 2024-03-13 08:42:30, 144.0
20830 , 2024-03-13 08:47:30, 144.0
20831 , 2024-03-13 08:52:30, 144.0
20832 , 2024-03-13 08:57:30, 144.0
20833 , 2024-03-13 09:02:30, 144.0
20834 , 2024-03-13 09:07:30, 144.0
20835 , 2024-03-13 09:12:30, 144.0
20836 , 2024-03-13 09:17:30, 144.0
20837 , 2024-03-13 09:22:30, 144.0
20838 , 2024-03-13 09:27:30, 144.0
20839 , 2024-03-13 09:32:30, 144.0
20840 , 2024-03-13 09:37:30, 144.0
20841 , 2024-03-13 09:42:30, 144.0
20842 , 2024-03-13 09:47:30, 144.0
20843 , 2024-03-13 09:52:30, 144.0
20844 , 2024-03-13 09:57:30, 144.0
20845 , 2024-03-13 10:02:30, 144.0
20846 , 2024-03-13 10:07:30, 144.0
20847 , 2024-03-13 10:12:30, 144.0
20848 , 2024-03-13 10:17:30, 144.0
20849 , 2024-03-13 10:22:30, 144.0
20850 , 2024-03-13 10:27:30, 144.0
20851 , 2024-03-13 10:32:30, 144.0
20852 , 2024-03-13 10:37:30, 144.0
20853 , 2024-03-13 10:42:30, 144.0
20854 , 2024-03-13 10:47:30, 144.0
20855 , 2024-03-13 10:52:30, 144.0
20856 , 2024-03-13 10:57:30, 144.0
20857 , 2024-03-13 11:02:30, 144.0
20858 , 2024-03-13 11:07:30, 144.0
20859 , 2024-03-13 11:12:30, 144.0
20860 , 2024-03-13 11:17:30, 144.0
20861 , 2024-03-13 11:22:30, 144.0
20862 , 2024-03-13 11:27:30, 144.0
20863 , 2024-03-13 11:32:30, 144.0
20864 , 2024-03-13 11:37:30, 144.0
20865 , 2024-03-13 11:42:30, 144.0
20866 , 2024-03-13 11:47:30, 144.0
20867 , 2024-03-13 11:52:30, 144.0
20868 , 2024-03-13 11:57:30, 144.0
20869 , 2024-03-13 12:02:30, 144.0
20870 , 2024-03-13 12:07:30, 144.0
20871 , 2024-03-13 12:12:30, 144.0
20872 , 2024-03-13 12:17:30, 144.0
20873 , 2024-03-13 12:22:30, 144.0
20874 , 2024-03-13 12:27:30, 144.0
20875 , 2024-03-13 12:32:30, 144.0
20876 , 2024-03-13 12:37:30, 144.0
20877 , 2024-03-13 12:42:30, 144.0
20878 , 2024-03-13 12:47:30, 144.0
20879 , 2024-03-13 12:52:30, 144.0
20880 , 2024-03-13 12:57:30, 144.0
20881 , 2024-03-13 13:02:30, 144.0
20882 , 2024-03-13 13:07:30, 144.0
20883 , 2024-03-13 13:12:30, 144.0
20884 , 2024-03-13 13:17:30, 144.0
20885 , 2024-03-13 13:22:30, 144.0
20886 , 2024-03-13 13:27:30, 144.0
20887 , 2024-03-13 13:32:30, 144.0
20888 , 2024-03-13 13:37:30, 144.0
20889 , 2024-03-13 13:42:30, 144.0
20890 , 2024-03-13 13:47:30, 144.0
20891 , 2024-03-13 13:52:30, 144.0
20892 , 2024-03-13 13:57:30, 144.0
20893 , 2024-03-13 14:02:30, 144.0
20894 , 2024-03-13 14:07:30, 144.0
20895 , 2024-03-13 14:12:30, 144.0
20896 , 2024-03-13 14:17:30, 144.0
20897 , 2024-03-13 14:22:30, 144.0
20898 , 2024-03-13 14:27:30, 144.0
20899 , 2024-03-13 14:32:30, 144.0
20900 , 2024-03-13 14:37:30, 144.0
20901 , 2024-03-13 14:42:30, 144.0
20902 , 2024-03-13 14:47:30, 144.0
20903 , 2024-03-13 14:52:30, 144.0
20904 , 2024-03-13 14:57:30, 144.0
20905 , 2024-03-13 15:02:30, 144.0
20906 , 2024-03-13 15:07:30, 144.0
20907 , 2024-03-13 15:12:30, 144.0
20908 , 2024-03-13 15:17:30, 144.0
20909 , 2024-03-13 15:22:30, 144.0
20910 , 2024-03-13 15:27:30, 144.0
20911 , 2024-03-13 15:32:30, 144.0
20912 , 2024-03-13 15:37:30, 144.0
20913 , 2024-03-13 15:42:30, 144.0
20914 , 2024-03-13 15:47:30, 144.0
20915 , 2024-03-13 15:52:30, 144.0
20916 , 2024-03-13 15:57:30, 144.0
20917 , 2024-03-13 16:02:30, 144.0
20918 , 2024-03-13 16:07:30, 144.0
20919 , 2024-03-13 16:12:30, 144.0
20920 , 2024-03-13 16:17:30, 144.0
20921 , 2024-03-13 16:22:30, 144.0
20922 , 2024-03-13 16:27:30, 144.0
20923 , 2024-03-13 16:32:30, 144.0
20924 , 2024-03-13 16:37:30, 144.0
20925 , 2024-03-13 16:42:30, 144.0
20926 , 2024-03-13 16:47:30, 144.0
20927 , 2024-03-13 16:52:30, 144.0
20928 , 2024-03-13 16:57:30, 144.0
20929 , 2024-03-13 17:02:30, 144.0
20930 , 2024-03-13 17:07:30, 144.0
20931 , 2024-03-13 17:12:30, 144.0
20932 , 2024-03-13 17:17:30, 144.0
20933 , 2024-03-13 17:22:30, 144.0
20934 , 2024-03-13 17:27:30, 144.0
20935 , 2024-03-13 17:32:30, 144.0
20936 , 2024-03-13 17:37:30, 144.0
20937 , 2024-03-13 17:42:30, 144.0
20938 , 2024-03-13 17:47:30, 144.0
20939 , 2024-03-13 17:52:30, 144.0
20940 , 2024-03-13 17:57:30, 144.0
20941 , 2024-03-13 18:02:30, 144.0
20942 , 2024-03-13 18:07:30, 144.0
20943 , 2024-03-13 18:12:30, 144.0
20944 , 2024-03-13 18:17:30, 144.0
20945 , 2024-03-13 18:22:30, 144.0
20946 , 2024-03-13 18:27:30, 144.0
20947 , 2024-03-13 18:32:30, 144.0
20948 , 2024-03-13 18:37:30, 144.0
20949 , 2024-03-13 18:42:30, 144.0
20950 , 2024-03-13 18:47:30, 144.0
20951 , 2024-03-13 18:52:30, 144.0
20952 , 2024-03-13 18:57:30, 144.0
20953 , 2024-03-13 19:02:30, 144.0
20954 , 2024-03-13 19:07:30, 144.0
20955 , 2024-03-13 19:12:30, 144.0
20956 , 2024-03-13 19:17:30, 144.0
20957 , 2024-03-13 19:22:30, 144.0
20958 , 2024-03-13 19:27:30, 144.0
20959 , 2024-03-13 19:32:30, 144.0
20960 , 2024-03-13 19:37:30, 144.0
20961 , 2024-03-13 19:42:30, 144.0
20962 , 2024-03-13 19:47:30, 144.0
20963 , 2024-03-13 19:52:30, 144.0
20964 , 2024-03-13 19:57:30, 144.0
20965 , 2024-03-13 20:02:30, 144.0
20966 , 2024-03-13 20:07:30, 144.0
20967 , 2024-03-13 20:12:30, 144.0
20968 , 2024-03-13 20:17:30, 144.0
20969 , 2024-03-13 20:22:30, 144.0
20970 , 2024-03-13 20:27:30, 144.0
20971 , 2024-03-13 20:32:30, 144.0
20972 , 2024-03-13 20:37:30, 144.0
20973 , 2024-03-13 20:42:30, 144.0
20974 , 2024-03-13 20:47:30, 144.0
20975 , 2024-03-13 20:52:30, 144.0
20976 , 2024-03-13 20:57:30, 144.0
20977 , 2024-03-13 21:02:30, 144.0
20978 , 2024-03-13 21:07:30, 144.0
20979 , 2024-03-13 21:12:30, 144.0
20980 , 2024-03-13 21:17:30, 144.0
20981 , 2024-03-13 21:22:30, 144.0
20982 , 2024-03-13 21:27:30, 144.0
20983 , 2024-03-13 21:32:30, 144.0
20984 , 2024-03-13 21:37:30, 144.0
20985 , 2024-03-13 21:42:30, 144.0
20986 , 2024-03-13 21:47:30, 144.0
20987 , 2024-03-13 21:52:30, 144.0
20988 , 2024-03-13 21:57:30, 144.0
20989 , 2024-03-13 22:02:30, 144.0
20990 , 2024-03-13 22:07:30, 144.0
20991 , 2024-03-13 22:12:30, 144.0
20992 , 2024-03-13 22:17:30, 144.0
20993 , 2024-03-13 22:22:30, 144.0
20994 , 2024-03-13 22:27:30, 144.0
20995 , 2024-03-13 22:32:30, 144.0
20996 , 2024-03-13 22:37:30, 144.0
20997 , 2024-03-13 22:42:30, 144.0
20998 , 2024-03-13 22:47:30, 144.0
20999 , 2024-03-13 22:52:30, 144.0
21000 , 2024-03-13 22:57:30, 144.0
21001 , 2024-03-13 23:02:30, 144.0
21002 , 2024-03-13 23:07:30, 144.0
21003 , 2024-03-13 23:12:30, 144.0
21004 , 2024-03-13 23:17:30, 144.0
21005 , 2024-03-13 23:22:30, 144.0
21006 , 2024-03-13 23:27:30, 144.0
21007 , 2024-03-13 23:32:30, 144.0
21008 , 2024-03-13 23:37:30, 144.0
21009 , 2024-03-13 23:42:30, 144.0
21010 , 2024-03-13 23:47:30, 144.0
21011 , 2024-03-13 23:52:30, 144.0
21012 , 2024-03-13 23:57:30, 144.0
21013 , 2024-03-14 00:02:30, 144.0
21014 , 2024-03-14 00:07:30, 144.0
21015 , 2024-03-14 00:12:30, 144.0
21016 , 2024-03-14 00:17:30, 144.0
21017 , 2024-03-14 00:22:30, 144.0
21018 , 2024-03-14 00:27:30, 144.0
21019 , 2024-03-14 00:32:30, 144.0
21020 , 2024-03-14 00:37:30, 144.0
21021 , 2024-03-14 00:42:30, 144.0
21022 , 2024-03-14 00:47:30, 144.0
21023 , 2024-03-14 00:52:30, 144.0
21024 , 2024-03-14 00:57:30, 144.0
21025 , 2024-03-14 01:02:30, 144.0
21026 , 2024-03-14 01:07:30, 144.0
21027 , 2024-03-14 01:12:30, 144.0
21028 , 2024-03-14 01:17:30, 144.0
21029 , 2024-03-14 01:22:30, 144.0
21030 , 2024-03-14 01:27:30, 144.0
21031 , 2024-03-14 01:32:30, 144.0
21032 , 2024-03-14 01:37:30, 144.0
21033 , 2024-03-14 01:42:30, 144.0
21034 , 2024-03-14 01:47:30, 144.0
21035 , 2024-03-14 01:52:30, 144.0
21036 , 2024-03-14 01:57:30, 144.0
21037 , 2024-03-14 02:02:30, 144.0
21038 , 2024-03-14 02:07:30, 144.0
21039 , 2024-03-14 02:12:30, 144.0
21040 , 2024-03-14 02:17:30, 144.0
21041 , 2024-03-14 02:22:30, 144.0
21042 , 2024-03-14 02:27:30, 144.0
21043 , 2024-03-14 02:32:30, 144.0
21044 , 2024-03-14 02:37:30, 144.0
21045 , 2024-03-14 02:42:30, 144.0
21046 , 2024-03-14 02:47:30, 144.0
21047 , 2024-03-14 02:52:30, 144.0
21048 , 2024-03-14 02:57:30, 144.0
21049 , 2024-03-14 03:02:30, 144.0
21050 , 2024-03-14 03:07:30, 144.0
21051 , 2024-03-14 03:12:30, 144.0
21052 , 2024-03-14 03:17:30, 144.0
21053 , 2024-03-14 03:22:30, 144.0
21054 , 2024-03-14 03:27:30, 144.0
21055 , 2024-03-14 03:32:30, 144.0
21056 , 2024-03-14 03:37:30, 144.0
21057 , 2024-03-14 03:42:30, 144.0
21058 , 2024-03-14 03:47:30, 144.0
21059 , 2024-03-14 03:52:30, 144.0
21060 , 2024-03-14 03:57:30, 144.0
21061 , 2024-03-14 04:02:30, 144.0
21062 , 2024-03-14 04:07:30, 144.0
21063 , 2024-03-14 04:12:30, 144.0
21064 , 2024-03-14 04:17:30, 144.0
21065 , 2024-03-14 04:22:30, 144.0
21066 , 2024-03-14 04:27:30, 144.0
21067 , 2024-03-14 04:32:30, 144.0
21068 , 2024-03-14 04:37:30, 144.0
21069 , 2024-03-14 04:42:30, 144.0
21070 , 2024-03-14 04:47:30, 144.0
21071 , 2024-03-14 04:52:30, 144.0
21072 , 2024-03-14 04:57:30, 144.0
21073 , 2024-03-14 05:02:30, 144.0
21074 , 2024-03-14 05:07:30, 144.0
21075 , 2024-03-14 05:12:30, 144.0
21076 , 2024-03-14 05:17:30, 144.0
21077 , 2024-03-14 05:22:30, 144.0
21078 , 2024-03-14 05:27:30, 144.0
21079 , 2024-03-14 05:32:30, 144.0
21080 , 2024-03-14 05:37:30, 144.0
21081 , 2024-03-14 05:42:30, 144.0
21082 , 2024-03-14 05:47:30, 144.0
21083 , 2024-03-14 05:52:30, 144.0
21084 , 2024-03-14 05:57:30, 144.0
21085 , 2024-03-14 06:02:30, 144.0
21086 , 2024-03-14 06:07:30, 144.0
21087 , 2024-03-14 06:12:30, 144.0
21088 , 2024-03-14 06:17:30, 144.0
21089 , 2024-03-14 06:22:30, 144.0
21090 , 2024-03-14 06:27:30, 144.0
21091 , 2024-03-14 06:32:30, 144.0
21092 , 2024-03-14 06:37:30, 144.0
21093 , 2024-03-14 06:42:30, 144.0
21094 , 2024-03-14 06:47:30, 144.0
21095 , 2024-03-14 06:52:30, 144.0
21096 , 2024-03-14 06:57:30, 144.0
21097 , 2024-03-14 07:02:30, 144.0
21098 , 2024-03-14 07:07:30, 144.0
21099 , 2024-03-14 07:12:30, 144.0
21100 , 2024-03-14 07:17:30, 144.0
21101 , 2024-03-14 07:22:30, 144.0
21102 , 2024-03-14 07:27:30, 144.0
21103 , 2024-03-14 07:32:30, 144.0
21104 , 2024-03-14 07:37:30, 144.0
21105 , 2024-03-14 07:42:30, 144.0
21106 , 2024-03-14 07:47:30, 144.0
21107 , 2024-03-14 07:52:30, 144.0
21108 , 2024-03-14 07:57:30, 144.0
21109 , 2024-03-14 08:02:30, 144.0
21110 , 2024-03-14 08:07:30, 144.0
21111 , 2024-03-14 08:12:30, 144.0
21112 , 2024-03-14 08:17:30, 144.0
21113 , 2024-03-14 08:22:30, 144.0
21114 , 2024-03-14 08:27:30, 144.0
21115 , 2024-03-14 08:32:30, 144.0
21116 , 2024-03-14 08:37:30, 144.0
21117 , 2024-03-14 08:42:30, 144.0
21118 , 2024-03-14 08:47:30, 144.0
21119 , 2024-03-14 08:52:30, 144.0
21120 , 2024-03-14 08:57:30, 144.0
21121 , 2024-03-14 09:02:30, 144.0
21122 , 2024-03-14 09:07:30, 144.0
21123 , 2024-03-14 09:12:30, 144.0
21124 , 2024-03-14 09:17:30, 17.401
21125 , 2024-03-14 09:22:30, 17.401
21126 , 2024-03-14 09:27:30, 23.0
21127 , 2024-03-14 09:32:30, 23.0
21128 , 2024-03-14 09:37:30, 23.0
21129 , 2024-03-14 09:42:30, 23.0
21130 , 2024-03-14 09:47:30, 20.0
21131 , 2024-03-14 09:52:30, 19.710761467370073
21132 , 2024-03-14 09:57:30, 19.95742407412478
21133 , 2024-03-14 10:02:30, 19.95742407412478
21134 , 2024-03-14 10:07:30, 19.95742407412478
21135 , 2024-03-14 10:12:30, 19.95742407412478
21136 , 2024-03-14 10:17:30, 22.72973015974572
21137 , 2024-03-14 10:22:30, 25.302412833832374
21138 , 2024-03-14 10:27:30, 25.302412833832374
21139 , 2024-03-14 10:32:30, 25.302412833832374
21140 , 2024-03-14 10:37:30, 25.302412833832374
21141 , 2024-03-14 10:42:30, 25.302412833832374
21142 , 2024-03-14 10:47:30, 25.302412833832374
21143 , 2024-03-14 10:52:30, 25.302412833832374
21144 , 2024-03-14 10:57:30, 25.302412833832374
21145 , 2024-03-14 11:02:30, 25.302412833832374
21146 , 2024-03-14 11:07:30, 25.302412833832374
21147 , 2024-03-14 11:12:30, 24.31336199127866
21148 , 2024-03-14 11:17:30, 25.404970390711778
21149 , 2024-03-14 11:22:30, 25.404970390711778
21150 , 2024-03-14 11:27:30, 25.404970390711778
21151 , 2024-03-14 11:32:30, 25.404970390711778
21152 , 2024-03-14 11:37:30, 17.4897474395569
21153 , 2024-03-14 11:42:30, 17.4897474395569
21154 , 2024-03-14 11:47:30, 17.4897474395569
21155 , 2024-03-14 11:52:30, 17.4897474395569
21156 , 2024-03-14 11:57:30, 17.4897474395569
21157 , 2024-03-14 12:02:30, 17.4897474395569
21158 , 2024-03-14 12:07:30, 17.4897474395569
21159 , 2024-03-14 12:12:30, 17.4897474395569
21160 , 2024-03-14 12:17:30, 17.4897474395569
21161 , 2024-03-14 12:22:30, 17.4897474395569
21162 , 2024-03-14 12:27:30, 17.4897474395569
21163 , 2024-03-14 12:32:30, 17.4897474395569
21164 , 2024-03-14 12:37:30, 17.4897474395569
21165 , 2024-03-14 12:42:30, 17.4897474395569
21166 , 2024-03-14 12:47:30, 17.4897474395569
21167 , 2024-03-14 12:52:30, 17.4897474395569
21168 , 2024-03-14 12:57:30, 17.4897474395569
21169 , 2024-03-14 13:02:30, 17.4897474395569
21170 , 2024-03-14 13:07:30, 17.4897474395569
21171 , 2024-03-14 13:12:30, 17.4897474395569
21172 , 2024-03-14 13:17:30, 17.4897474395569
21173 , 2024-03-14 13:22:30, 17.4897474395569
21174 , 2024-03-14 13:27:30, 21.546877959987
21175 , 2024-03-14 13:32:30, 25.40913004912594
21176 , 2024-03-14 13:37:30, 25.40913004912594
21177 , 2024-03-14 13:42:30, 23.22185901194619
21178 , 2024-03-14 13:47:30, 23.22185901194619
21179 , 2024-03-14 13:52:30, 23.22185901194619
21180 , 2024-03-14 13:57:30, 23.22185901194619
21181 , 2024-03-14 14:02:30, 25.442107523907925
21182 , 2024-03-14 14:07:30, 25.442107523907925
21183 , 2024-03-14 14:12:30, 25.442107523907925
21184 , 2024-03-14 14:17:30, 25.442107523907925
21185 , 2024-03-14 14:22:30, 25.442107523907925
21186 , 2024-03-14 14:27:30, 25.442107523907925
21187 , 2024-03-14 14:32:30, 25.442107523907925
21188 , 2024-03-14 14:37:30, 25.442107523907925
21189 , 2024-03-14 14:42:30, 25.442107523907925
21190 , 2024-03-14 14:47:30, 25.442107523907925
21191 , 2024-03-14 14:52:30, 25.442107523907925
21192 , 2024-03-14 14:57:30, 25.442107523907925
21193 , 2024-03-14 15:02:30, 25.442107523907925
21194 , 2024-03-14 15:07:30, 25.442107523907925
21195 , 2024-03-14 15:12:30, 25.442107523907925
21196 , 2024-03-14 15:17:30, 25.442107523907925
21197 , 2024-03-14 15:22:30, 25.442107523907925
21198 , 2024-03-14 15:27:30, 25.442107523907925
21199 , 2024-03-14 15:32:30, 25.442107523907925
21200 , 2024-03-14 15:37:30, 25.442107523907925
21201 , 2024-03-14 15:42:30, 25.442107523907925
21202 , 2024-03-14 15:47:30, 25.442107523907925
21203 , 2024-03-14 15:52:30, 25.442107523907925
21204 , 2024-03-14 15:57:30, 25.442107523907925
21205 , 2024-03-14 16:02:30, 25.442107523907925
21206 , 2024-03-14 16:07:30, 30.01014557921441
21207 , 2024-03-14 16:12:30, 17.510324112940793
21208 , 2024-03-14 16:17:30, 17.510324112940793
21209 , 2024-03-14 16:22:30, 17.510324112940793
21210 , 2024-03-14 16:27:30, 17.510324112940793
21211 , 2024-03-14 16:32:30, 17.510324112940793
21212 , 2024-03-14 16:37:30, 17.510324112940793
21213 , 2024-03-14 16:42:30, 17.510324112940793
21214 , 2024-03-14 16:47:30, 17.510324112940793
21215 , 2024-03-14 16:52:30, 17.510324112940793
21216 , 2024-03-14 16:57:30, 17.510324112940793
21217 , 2024-03-14 17:02:30, 17.510324112940793
21218 , 2024-03-14 17:07:30, 17.510324112940793
21219 , 2024-03-14 17:12:30, 17.510324112940793
21220 , 2024-03-14 17:17:30, 17.510324112940793
21221 , 2024-03-14 17:22:30, 17.510324112940793
21222 , 2024-03-14 17:27:30, 17.510324112940793
21223 , 2024-03-14 17:32:30, 17.510324112940793
21224 , 2024-03-14 17:37:30, 17.510324112940793
21225 , 2024-03-14 17:42:30, 17.510324112940793
21226 , 2024-03-14 17:47:30, 18.592028597815823
21227 , 2024-03-14 17:52:30, 18.592028597815823
21228 , 2024-03-14 17:57:30, 18.592028597815823
21229 , 2024-03-14 18:02:30, 18.592028597815823
21230 , 2024-03-14 18:07:30, 19.61867522119204
21231 , 2024-03-14 18:12:30, 19.61867522119204
21232 , 2024-03-14 18:17:30, 19.61867522119204
21233 , 2024-03-14 18:22:30, 19.61867522119204
21234 , 2024-03-14 18:27:30, 19.61867522119204
21235 , 2024-03-14 18:32:30, 17.510324112940793
21236 , 2024-03-14 18:37:30, 20.1131957916995
21237 , 2024-03-14 18:42:30, 20.1131957916995
21238 , 2024-03-14 18:47:30, 20.1131957916995
21239 , 2024-03-14 18:52:30, 20.1131957916995
21240 , 2024-03-14 18:57:30, 20.1131957916995
21241 , 2024-03-14 19:02:30, 20.1131957916995
21242 , 2024-03-14 19:07:30, 20.1131957916995
21243 , 2024-03-14 19:12:30, 18.592028597815823
21244 , 2024-03-14 19:17:30, 18.592028597815823
21245 , 2024-03-14 19:22:30, 18.592028597815823
21246 , 2024-03-14 19:27:30, 18.592028597815823
21247 , 2024-03-14 19:32:30, 18.592028597815823
21248 , 2024-03-14 19:37:30, 18.592028597815823
21249 , 2024-03-14 19:42:30, 18.592028597815823
21250 , 2024-03-14 19:47:30, 18.592028597815823
21251 , 2024-03-14 19:52:30, 18.592028597815823
21252 , 2024-03-14 19:57:30, 18.592028597815823
21253 , 2024-03-14 20:02:30, 25.442107523907925
21254 , 2024-03-14 20:07:30, 17.870892274565804
21255 , 2024-03-14 20:12:30, 17.870892274565804
21256 , 2024-03-14 20:17:30, 17.870892274565804
21257 , 2024-03-14 20:22:30, 17.870892274565804
21258 , 2024-03-14 20:27:30, 17.870892274565804
21259 , 2024-03-14 20:32:30, 17.870892274565804
21260 , 2024-03-14 20:37:30, 17.870892274565804
21261 , 2024-03-14 20:42:30, 18.05117635537831
21262 , 2024-03-14 20:47:30, 18.592028597815823
21263 , 2024-03-14 20:52:30, 18.592028597815823
21264 , 2024-03-14 20:57:30, 18.592028597815823
21265 , 2024-03-14 21:02:30, 18.592028597815823
21266 , 2024-03-14 21:07:30, 19.61867522119204
21267 , 2024-03-14 21:12:30, 19.61867522119204
21268 , 2024-03-14 21:17:30, 19.61867522119204
21269 , 2024-03-14 21:22:30, 19.61867522119204
21270 , 2024-03-14 21:27:30, 19.61867522119204
21271 , 2024-03-14 21:32:30, 19.61867522119204
21272 , 2024-03-14 21:37:30, 19.61867522119204
21273 , 2024-03-14 21:42:30, 19.61867522119204
21274 , 2024-03-14 21:47:30, 19.61867522119204
21275 , 2024-03-14 21:52:30, 19.61867522119204
21276 , 2024-03-14 21:57:30, 19.61867522119204
21277 , 2024-03-14 22:02:30, 20.60771636220696
21278 , 2024-03-14 22:07:30, 20.60771636220696
21279 , 2024-03-14 22:12:30, 20.60771636220696
21280 , 2024-03-14 22:17:30, 20.60771636220696
21281 , 2024-03-14 22:22:30, 20.60771636220696
21282 , 2024-03-14 22:27:30, 21.573358921833915
21283 , 2024-03-14 22:32:30, 21.573358921833915
21284 , 2024-03-14 22:37:30, 21.573358921833915
21285 , 2024-03-14 22:42:30, 21.573358921833915
21286 , 2024-03-14 22:47:30, 21.573358921833915
21287 , 2024-03-14 22:52:30, 21.573358921833915
21288 , 2024-03-14 22:57:30, 22.52796932858799
21289 , 2024-03-14 23:02:30, 22.52796932858799
21290 , 2024-03-14 23:07:30, 22.52796932858799
21291 , 2024-03-14 23:12:30, 22.52796932858799
21292 , 2024-03-14 23:17:30, 23.483092157429304
21293 , 2024-03-14 23:22:30, 23.483092157429304
21294 , 2024-03-14 23:27:30, 23.483092157429304
21295 , 2024-03-14 23:32:30, 23.483092157429304
21296 , 2024-03-14 23:37:30, 24.450309516595947
21297 , 2024-03-14 23:42:30, 24.450309516595947
21298 , 2024-03-14 23:47:30, 24.450309516595947
21299 , 2024-03-14 23:52:30, 24.450309516595947
21300 , 2024-03-14 23:57:30, 24.450309516595947
21301 , 2024-03-15 00:02:30, 25.442107523907925
21302 , 2024-03-15 00:07:30, 25.442107523907925
21303 , 2024-03-15 00:12:30, 25.442107523907925
21304 , 2024-03-15 00:17:30, 26.472918809023618
21305 , 2024-03-15 00:22:30, 26.472918809023618
21306 , 2024-03-15 00:27:30, 26.472918809023618
21307 , 2024-03-15 00:32:30, 27.56057768903381
21308 , 2024-03-15 00:37:30, 27.56057768903381
21309 , 2024-03-15 00:42:30, 27.56057768903381
21310 , 2024-03-15 00:47:30, 28.728602587201724
21311 , 2024-03-15 00:52:30, 28.728602587201724
21312 , 2024-03-15 00:57:30, 28.728602587201724
21313 , 2024-03-15 01:02:30, 28.728602587201724
21314 , 2024-03-15 01:07:30, 30.01014557921441
21315 , 2024-03-15 01:12:30, 30.01014557921441
21316 , 2024-03-15 01:17:30, 30.01014557921441
21317 , 2024-03-15 01:22:30, 30.01014557921441
21318 , 2024-03-15 01:27:30, 25.442107523907925
21319 , 2024-03-15 01:32:30, 25.442107523907925
21320 , 2024-03-15 01:37:30, 25.442107523907925
21321 , 2024-03-15 01:42:30, 25.442107523907925
21322 , 2024-03-15 01:47:30, 25.442107523907925
21323 , 2024-03-15 01:52:30, 25.442107523907925
21324 , 2024-03-15 01:57:30, 25.442107523907925
21325 , 2024-03-15 02:02:30, 25.442107523907925
21326 , 2024-03-15 02:07:30, 25.442107523907925
21327 , 2024-03-15 02:12:30, 25.442107523907925
21328 , 2024-03-15 02:17:30, 25.442107523907925
21329 , 2024-03-15 02:22:30, 25.442107523907925
21330 , 2024-03-15 02:27:30, 25.442107523907925
21331 , 2024-03-15 02:32:30, 25.442107523907925
21332 , 2024-03-15 02:37:30, 25.442107523907925
21333 , 2024-03-15 02:42:30, 25.442107523907925
21334 , 2024-03-15 02:47:30, 25.442107523907925
21335 , 2024-03-15 02:52:30, 25.442107523907925
21336 , 2024-03-15 02:57:30, 25.442107523907925
21337 , 2024-03-15 03:02:30, 25.442107523907925
21338 , 2024-03-15 03:07:30, 25.442107523907925
21339 , 2024-03-15 03:12:30, 25.442107523907925
21340 , 2024-03-15 03:17:30, 26.472918809023618
21341 , 2024-03-15 03:22:30, 26.472918809023618
21342 , 2024-03-15 03:27:30, 26.472918809023618
21343 , 2024-03-15 03:32:30, 27.56057768903381
21344 , 2024-03-15 03:37:30, 27.56057768903381
21345 , 2024-03-15 03:42:30, 27.56057768903381
21346 , 2024-03-15 03:47:30, 28.728602587201724
21347 , 2024-03-15 03:52:30, 28.728602587201724
21348 , 2024-03-15 03:57:30, 28.728602587201724
21349 , 2024-03-15 04:02:30, 28.728602587201724
21350 , 2024-03-15 04:07:30, 30.01014557921441
21351 , 2024-03-15 04:12:30, 30.01014557921441
21352 , 2024-03-15 04:17:30, 24.450309516595947
21353 , 2024-03-15 04:22:30, 24.450309516595947
21354 , 2024-03-15 04:27:30, 24.450309516595947
21355 , 2024-03-15 04:32:30, 23.483092157429304
21356 , 2024-03-15 04:37:30, 23.483092157429304
21357 , 2024-03-15 04:42:30, 23.483092157429304
21358 , 2024-03-15 04:47:30, 23.483092157429304
21359 , 2024-03-15 04:52:30, 23.483092157429304
21360 , 2024-03-15 04:57:30, 23.483092157429304
21361 , 2024-03-15 05:02:30, 23.483092157429304
21362 , 2024-03-15 05:07:30, 23.483092157429304
21363 , 2024-03-15 05:12:30, 21.573358921833915
21364 , 2024-03-15 05:17:30, 21.573358921833915
